Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
ZSAM,large_airport,Xiamen Gaoqi International Airport,Xiamen,CN,CN-35,XMN,ZSAM,59,24.543889,118.127454
ZURK,large_airport,Xigaze Peace Airport / Shigatse Air Base,Xigazê (Samzhubzê),CN,CN-54,RKZ,ZURK,3782,29.350876,89.299157
ZLXN,large_airport,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),CN,CN-63,XNN,ZLXN,7119,36.52775,102.040215
ZPJH,large_airport,Xishuangbanna Gasa International Airport,Jinghong (Gasa),CN,CN-53,JHG,ZPJH,1815,21.974648,100.762224
ZSYN,large_airport,Yancheng Nanyang International Airport,Yancheng (Tinghu),CN,CN-32,YNZ,ZSYN,10,33.428317,120.20545
ZSYT,large_airport,Yantai Penglai International Airport,Yantai,CN,CN-37,YNT,ZSYT,154,37.659724,120.978124
ZLIC,large_airport,Yinchuan Hedong International Airport,Yinchuan,CN,CN-64,INC,ZLIC,3743,38.322758,106.393214
ZSYW,large_airport,Yiwu Airport,Yiwu/Jinhua,CN,CN-33,YIW,ZSYW,262,29.342095,120.03116
ZBYC,large_airport,Yuncheng Yanhu International Airport,Yuncheng (Yanhu),CN,CN-61,YCU,ZBYC,1242,35.117823,111.034023
ZGDY,large_airport,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),CN,CN-43,DYG,ZGDY,8530,29.104749,110.442786
ZGZJ,large_airport,Zhanjiang Wuchuan International Airport,Zhanjiang,CN,CN-44,ZHA,ZGZJ,,21.481667,110.590278
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,Zhengzhou,CN,CN-41,CGO,ZHCC,495,34.526497,113.849165
ZSZS,large_airport,Zhoushan Putuoshan International Airport,Zhoushan,CN,CN-33,HSN,ZSZS,3,29.933874,122.362307
ZGSD,large_airport,Zhuhai Jinwan Airport,Zhuhai (Jinwan),CN,CN-44,ZUH,ZGSD,23,22.006399,113.375999
SKCL,large_airport,Alfonso Bonilla Aragon International Airport,Cali,CO,CO-VAC,CLO,SKCL,3162,3.542717,-76.381898
SKBO,large_airport,El Dorado International Airport,Bogota,CO,CO-DC,BOG,SKBO,8361,4.70159,-74.1469
SKBQ,large_airport,Ernesto Cortissoz International Airport,Barranquilla,CO,CO-ATL,BAQ,SKBQ,98,10.8896,-74.7808
SKSP,large_airport,Gustavo Rojas Pinilla International Airport,San Andrés,CO,CO-SAP,ADZ,SKSP,19,12.5836,-81.7112
SKRG,large_airport,Jose Maria Córdova International Airport,Medellín,CO,CO-ANT,MDE,SKRG,6955,6.16454,-75.4231
SKCG,large_airport,Rafael Nuñez International Airport,Cartagena,CO,CO-BOL,CTG,SKCG,4,10.4424,-75.513
MRLB,large_airport,Daniel Oduber Quirós International Airport,Liberia,CR,CR-G,LIR,MRLB,270,10.5933,-85.544403
MROC,large_airport,Juan Santamaría International Airport,San José (Alajuela),CR,CR-A,SJO,MROC,3021,9.99386,-84.208801
MUSC,large_airport,Abel Santamaria International Airport,Santa Clara,CU,CU-05,SNU,MUSC,338,22.492215,-79.943119
MUCU,large_airport,Antonio Maceo International Airport,Santiago,CU,CU-13,SCU,MUCU,249,19.97474,-75.835504
MUHG,large_airport,Frank Pais International Airport,Holguin,CU,CU-11,HOG,MUHG,361,20.785148,-76.315526
MUCM,large_airport,Ignacio Agramonte International Airport,Camaguey,CU,CU-09,CMW,MUCM,413,21.419909,-77.848039
MUHA,large_airport,José Martí International Airport,Havana,CU,CU-03,HAV,MUHA,210,22.989200592041016,-82.40910339355469
MUVR,large_airport,Juan Gualberto Gomez International Airport,Matanzas,CU,CU-04,VRA,MUVR,210,23.034401,-81.435303
GVAC,large_airport,Amílcar Cabral International Airport,Espargos,CV,CV-B,SID,GVAC,177,16.7414,-22.9494
GVBA,large_airport,Aristides Pereira International Airport,Rabil,CV,CV-B,BVC,GVBA,69,16.136499,-22.888901
GVSV,large_airport,Cesaria Evora International Airport,São Pedro,CV,CV-B,VXE,GVSV,66,16.833363,-25.055308
GVNP,large_airport,Nelson Mandela International Airport,Praia,CV,CV-S,RAI,GVNP,230,14.941126,-23.484728
TNCC,large_airport,Hato International Airport,Willemstad,CW,CW-U-A,CUR,TNCC,29,12.1889,-68.959801
LCEN,large_airport,Ercan International Airport,Tymbou (Kirklar),CY,CY-02,ECN,LCEN,404,35.153064,33.507352
LCLK,large_airport,Larnaca International Airport,Larnaca,CY,CY-04,LCA,LCLK,8,34.875099,33.624901
LCPH,large_airport,Paphos International Airport,Paphos,CY,CY-06,PFO,LCPH,41,34.717999,32.485699
LKCS,large_airport,České Budějovice South Bohemian Airport,České Budějovice,CZ,CZ-JC,JCL,LKCS,1417,48.948171,14.42832
LKKV,large_airport,Karlovy Vary Airport,Karlovy Vary,CZ,CZ-KA,KLV,LKKV,1989,50.202999,12.915
LKMT,large_airport,Leoš Janáček Airport Ostrava,Mošnov,CZ,CZ-MO,OSR,LKMT,844,49.696301,18.111099
LKPD,large_airport,Pardubice Airport,Pardubice,CZ,CZ-PA,PED,LKPD,741,50.015049,15.73981
LKPR,large_airport,Václav Havel Airport Prague,Prague,CZ,CZ-PR,PRG,LKPR,1247,50.100874,14.259911
EDDB,large_airport,Berlin Brandenburg Airport,Berlin,DE,DE-BR,BER,EDDB,157,52.361738,13.502341
EDNY,large_airport,Bodensee Airport Friedrichshafen,Friedrichshafen,DE,DE-BW,FDH,EDNY,1367,47.671299,9.51149
EDDW,large_airport,Bremen Airport,Bremen,DE,DE-HB,BRE,EDDW,14,53.046786,8.78932
EDDK,large_airport,Cologne Bonn Airport,Köln (Cologne),DE,DE-NW,CGN,EDDK,302,50.865898,7.14274
EDLW,large_airport,Dortmund Airport,Dortmund,DE,DE-NW,DTM,EDLW,425,51.518299,7.61224
EDDC,large_airport,Dresden Airport,Dresden,DE,DE-SN,DRS,EDDC,755,51.134123,13.767831
EDDL,large_airport,Düsseldorf Airport,Düsseldorf,DE,DE-NW,DUS,EDDL,147,51.289501,6.76678
EDDE,large_airport,Erfurt-Weimar Airport,Erfurt,DE,DE-TH,ERF,EDDE,1036,50.978281,10.960713
EDDF,large_airport,Frankfurt Main Airport,Frankfurt am Main,DE,DE-HE,FRA,EDDF,364,50.026706,8.55835
EDFH,large_airport,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE,DE-RP,HHN,EDFH,1649,49.946353,7.261734
EDDH,large_airport,Hamburg Helmut Schmidt Airport,Hamburg,DE,DE-HH,HAM,EDDH,53,53.630402,9.98823
EDDV,large_airport,Hannover Airport,Hannover,DE,DE-NI,HAJ,EDDV,183,52.461102,9.68508
EDSB,large_airport,Karlsruhe Baden-Baden Airport,Rheinmünster,DE,DE-BW,FKB,EDSB,408,48.7794,8.0805
EDVK,large_airport,Kassel Airport,Calden,DE,DE-HE,KSF,EDVK,820,51.418395,9.391638
EDDP,large_airport,Leipzig/Halle Airport,Schkeuditz,DE,DE-SN,LEJ,EDDP,465,51.420657,12.232705
EDJA,large_airport,Memmingen Allgau Airport,Memmingen,DE,DE-BY,FMM,EDJA,2077,47.988092,10.238248
EDDM,large_airport,Munich Airport,Munich,DE,DE-BY,MUC,EDDM,1487,48.353802,11.7861
EDDG,large_airport,Münster Osnabrück Airport,Greven,DE,DE-NW,FMO,EDDG,160,52.133816,7.688482
EDDN,large_airport,Nuremberg Airport,Nuremberg,DE,DE-BY,NUE,EDDN,1046,49.498699,11.078056
EDLP,large_airport,Paderborn Lippstadt Airport,Büren,DE,DE-NW,PAD,EDLP,699,51.612527,8.617459
EDDS,large_airport,Stuttgart Airport,Stuttgart,DE,DE-BW,STR,EDDS,1276,48.689899,9.22196
EDLV,large_airport,Weeze (Niederrhein) Airport,Weeze,DE,DE-NW,NRN,EDLV,106,51.601362,6.141228
HDAM,large_airport,Djibouti-Ambouli Airport,Djibouti City,DJ,DJ-DJ,JIB,HDAM,49,11.5473,43.1595
EKYT,large_airport,Aalborg Airport,Aalborg,DK,DK-81,AAL,EKYT,10,57.094763,9.84993
EKAH,large_airport,Aarhus Airport,Aarhus,DK,DK-82,AAR,EKAH,82,56.303331,10.618286
EKBI,large_airport,Billund Airport,Billund,DK,DK-83,BLL,EKBI,247,55.740335,9.157019
EKCH,large_airport,Copenhagen Kastrup Airport,Copenhagen,DK,DK-84,CPH,EKCH,17,55.617900848389,12.656000137329
EKOD,large_airport,Odense Hans Christian Andersen Airport,Odense,DK,DK-83,ODE,EKOD,56,55.475307,10.327206
MDLR,large_airport,Casa De Campo International Airport,La Romana,DO,DO-12,LRM,MDLR,213,18.452222,-68.911111
MDST,large_airport,Cibao International Airport,Santiago,DO,DO-25,STI,MDST,565,19.40406,-70.604431
MDSD,large_airport,Las Américas International Airport,Santo Domingo,DO,DO-01,SDQ,MDSD,59,18.42970085144,-69.668899536133
MDPC,large_airport,Punta Cana International Airport,Punta Cana,DO,DO-11,PUJ,MDPC,47,18.567093,-68.364558
DAAT,large_airport,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,DZ,DZ-11,TMR,DAAT,4518,22.810992,5.450832
DABB,large_airport,Annaba Rabah Bitat Airport,Annaba,DZ,DZ-23,AAE,DABB,16,36.826781,7.81334
DABT,large_airport,Batna Mostefa Ben Boulaid Airport,Batna,DZ,DZ-05,BLJ,DABT,2697,35.752102,6.30859
DAUB,large_airport,Biskra - Mohamed Khider Airport,Biskra,DZ,DZ-07,BSK,DAUB,289,34.79318,5.738899
DAOI,large_airport,Chlef Aboubakr Belkaid International Airport,Chlef,DZ,DZ-02,CFK,DAOI,463,36.216614,1.341114
DAAG,large_airport,Houari Boumediene Airport,Algiers,DZ,DZ-16,ALG,DAAG,82,36.693886,3.214531
DAAV,large_airport,Jijel Ferhat Abbas Airport,Tahir,DZ,DZ-18,GJL,DAAV,36,36.794125,5.873652
DABC,large_airport,Mohamed Boudiaf International Airport,Constantine,DZ,DZ-25,CZL,DABC,2265,36.276001,6.62039
DAOO,large_airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Es-Sénia,DZ,DZ-31,ORN,DAOO,295,35.620648,-0.622486
DAAE,large_airport,Soummam–Abane Ramdane Airport,Béjaïa,DZ,DZ-06,BJA,DAAE,20,36.712547,5.069909
DAAJ,large_airport,Tiska Djanet Airport,Djanet,DZ,DZ-56,DJG,DAAJ,3176,24.285448,9.463652
DAON,large_airport,Zenata – Messali El Hadj Airport,Zenata,DZ,DZ-13,TLM,DAON,814,35.012732,-1.457117
SETN,large_airport,Carlos Concha Torres International Airport,Tachina,EC,EC-E,ESM,SETN,32,0.978519,-79.626602
SESA,large_airport,General Ulpiano Paez International Airport,Salinas/La Libertad,EC,EC-25,SNC,SESA,18,-2.210057,-80.985067
SEGU,large_airport,José Joaquín de Olmedo International Airport,Guayaquil,EC,EC-G,GYE,SEGU,19,-2.15742,-79.883598
SEQM,large_airport,Mariscal Sucre International Airport,Quito,EC,EC-P,UIO,SEQM,7841,-0.125399,-78.354306
EETN,large_airport,Lennart Meri Tallinn Airport,Tallinn,EE,EE-37,TLL,EETN,131,59.413246,24.83264
HEBA,large_airport,Alexandria International Airport,Alexandria,EG,EG-ALX,HBE,HEAX,171,30.93249,29.696437
HESN,large_airport,Aswan International Airport,Aswan,EG,EG-ASN,ASW,HESN,650,23.961075,32.820382
HEAT,large_airport,Asyut International Airport,Asyut,EG,EG-AST,ATZ,HEAT,748,27.045962,31.01276
EES,large_airport,Berenice International Airport / Banas Cape Air Base,Berenice Troglodytica,EG,EG-BA,EES,HEBR,108,23.980437,35.460277
HECA,large_airport,Cairo International Airport,Cairo,EG,EG-C,CAI,HECA,322,30.111534,31.396694
HEAL,large_airport,El Alamein International Airport,El Alamein,EG,EG-MT,DBB,HEAL,154,30.924324,28.46161
HEAR,large_airport,El Arish International Airport,El Arish,EG,EG-SIN,AAC,HEAR,118,31.055324,33.827964
HEGN,large_airport,Hurghada International Airport,Hurghada,EG,EG-BA,HRG,HEGN,32,27.176776,33.796692
HELX,large_airport,Luxor International Airport,Luxor,EG,EG-LX,LXR,HELX,276,25.671018,32.706446
HEMA,large_airport,Marsa Alam International Airport,Marsa Alam,EG,EG-BA,RMF,HEMA,213,25.555548,34.59245
HEMM,large_airport,Mersa Matruh International Airport,Marsa Matruh,EG,EG-MT,MUH,HEMM,75,31.324313,27.22227
HEPS,large_airport,Port Said International Airport,Port Said,EG,EG-PTS,PSD,HEPS,10,31.279285,32.240582
HESH,large_airport,Sharm El Sheikh International Airport,Sharm El Sheikh,EG,EG-JS,SSH,HESH,191,27.977272,34.394717
HESG,large_airport,Sohag International Airport,Suhaj,EG,EG-SHG,HMB,HESG,322,26.342515,31.743017
HESX,large_airport,Sphinx International Airport,Al Jiza,EG,EG-GZ,SPX,HESX,510,30.108179,30.895728
GMMH,large_airport,Dakhla Airport,Dakhla,EH,EH-U-A,VIL,GMMH,36,23.7183,-15.932
GMML,large_airport,Laayoune Hassan I International Airport,El Aaiún,EH,EH-U-A,EUN,GMML,207,27.142467,-13.224947
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,Madrid,ES,ES-MD,MAD,LEMD,1998,40.493407,-3.572249
LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,Alicante,ES,ES-VC,ALC,LEAL,142,38.2822,-0.558156
LEAS,large_airport,Asturias Airport,Ranón,ES,ES-AS,OVD,LEAS,416,43.563599,-6.03462
LEBB,large_airport,Bilbao Airport,Bilbao,ES,ES-PV,BIO,LEBB,138,43.301102,-2.91061
GCRR,large_airport,César Manrique-Lanzarote Airport,San Bartolomé,ES,ES-CN,ACE,GCRR,46,28.945499,-13.6052
GCFV,large_airport,Fuerteventura Airport,El Matorral,ES,ES-CN,FUE,GCFV,85,28.4527,-13.8638
LEGE,large_airport,Girona-Costa Brava Airport,Girona,ES,ES-CT,GRO,LEGE,468,41.904639,2.761774
GCLP,large_airport,Gran Canaria Airport,Gran Canaria Island,ES,ES-CN,LPA,GCLP,78,27.9319,-15.3866
LEIB,large_airport,Ibiza Airport,Ibiza (Eivissa),ES,ES-IB,IBZ,LEIB,24,38.872898,1.37312
LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES,ES-CT,BCN,LEBL,12,41.2971,2.07846
LEMG,large_airport,Málaga-Costa del Sol Airport,Málaga,ES,ES-AN,AGP,LEMG,53,36.6749,-4.49911
LEMH,large_airport,Menorca Airport,Mahón (Maó),ES,ES-IB,MAH,LEMH,302,39.862598,4.21865
LEPA,large_airport,Palma de Mallorca Airport,Palma de Mallorca,ES,ES-IB,PMI,LEPA,27,39.551701,2.73881
LEMI,large_airport,Region of Murcia International Airport,Corvera,ES,ES-MC,RMU,LEMI,644,37.802852,-1.124884
LERS,large_airport,Reus Airport,Reus,ES,ES-CT,REU,LERS,233,41.147509,1.168354
LEST,large_airport,Santiago-Rosalía de Castro Airport,Santiago de Compostela,ES,ES-GA,SCQ,LEST,1213,42.896301,-8.41514
LEZL,large_airport,Seville Airport,Seville,ES,ES-AN,SVQ,LEZL,112,37.417999,-5.89311
GCXO,large_airport,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,ES,ES-CN,TFN,GCXO,2076,28.482752,-16.341707
GCTS,large_airport,Tenerife Sur Airport,Tenerife,ES,ES-CN,TFS,GCTS,209,28.0445,-16.5725
LEVC,large_airport,Valencia Airport,Valencia,ES,ES-VC,VLC,LEVC,240,39.489162,-0.480961
LEZG,large_airport,Zaragoza Airport,Zaragoza,ES,ES-AR,ZAZ,LEZG,863,41.666199,-1.04155
HADR,large_airport,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,ET,ET-DD,DIR,HADR,3827,9.623549,41.855027
HAAB,large_airport,Addis Ababa Bole International Airport,Addis Ababa,ET,ET-AA,ADD,HAAB,7630,8.97789,38.799301
HAJJ,large_airport,Gerad Wilwal International Airport,Jijiga,ET,ET-SO,JIJ,HAJJ,5954,9.331907,42.911811
HALA,large_airport,Hawassa International Airport,Hawassa,ET,ET-XSD,AWA,HALA,5450,7.100611,38.396455
EFHK,large_airport,Helsinki Vantaa Airport,Helsinki (Vantaa),FI,FI-18,HEL,EFHK,179,60.318363,24.963341
EFIV,large_airport,Ivalo Airport,Ivalo,FI,FI-10,IVL,EFIV,481,68.6073,27.4053
EFKT,large_airport,Kittilä International Airport,Kittilä,FI,FI-10,KTT,EFKT,644,67.700996,24.8468
EFKU,large_airport,Kuopio Airport,Kuopio / Siilinjärvi,FI,FI-15,KUO,EFKU,323,63.007099,27.7978
EFLP,large_airport,Lappeenranta Airport,Lappeenranta,FI,FI-02,LPP,EFLP,349,61.044601,28.144743
EFMA,large_airport,Mariehamn Airport,Mariehamn,FI,FI-01,MHQ,EFMA,17,60.1222,19.898199
EFOU,large_airport,Oulu Airport,Oulu / Oulunsalo,FI,FI-14,OUL,EFOU,47,64.930099,25.354601
EFRO,large_airport,Rovaniemi Airport,Rovaniemi,FI,FI-10,RVN,EFRO,642,66.563327,25.829751
EFTP,large_airport,Tampere-Pirkkala Airport,Tampere / Pirkkala,FI,FI-11,TMP,EFTP,390,61.414101,23.604401
EFTU,large_airport,Turku Airport,Turku,FI,FI-19,TKU,EFTU,161,60.514099,22.2628
EFVA,large_airport,Vaasa Airport,Vaasa,FI,FI-12,VAA,EFVA,19,63.05023,21.762543
NFFN,large_airport,Nadi International Airport,Nadi,FJ,FJ-W,NAN,NFFN,59,-17.761822,177.437843
NFNA,large_airport,Nausori International Airport,Nausori,FJ,FJ-C,SUV,NFNA,17,-18.044226,178.561486
EGYP,large_airport,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,FK,FK-U-A,MPN,EGYP,244,-51.822642,-58.445777
PTKK,large_airport,Chuuk International Airport,Weno Island,FM,FM-TRK,TKK,PTKK,11,7.46187,151.843002
PTSA,large_airport,Kosrae International Airport,Okat,FM,FM-KSA,KSA,PTSA,11,5.35698,162.957993
PTYA,large_airport,Yap International Airport,Yap Island,FM,FM-YAP,YAP,PTYA,91,9.49891,138.082993
EKVG,large_airport,Vágar Airport,Vágar,FO,FO-U-A,FAE,EKVG,280,62.063256,-7.275782
LFKB,large_airport,Bastia-Poretta International airport,Bastia,FR,FR-COR,BIA,LFKB,26,42.5527,9.48373
LFOB,large_airport,Beauvais-Tillé airport,Beauvais,FR,FR-HDF,BVA,LFOB,359,49.454399,2.11278
LFBD,large_airport,Bordeaux–Mérignac Airport,Bordeaux,FR,FR-NAQ,BOD,LFBD,162,44.82865,-0.715356
LFRB,large_airport,Brest Bretagne airport,Brest,FR,FR-BRE,BES,LFRB,325,48.447899,-4.41854
LFPG,large_airport,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",FR,FR-IDF,CDG,LFPG,392,49.00896,2.554117
LFLC,large_airport,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,FR,FR-ARA,CFE,LFLC,1090,45.786701,3.16917
LFSB,large_airport,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,FR,FR-GES,BSL,LFSB,885,47.60068,7.521117
LFKF,large_airport,Figari Sud-Corse Airport,Figari,FR,FR-COR,FSC,LFKF,85,41.50185,9.097092
LFQQ,large_airport,Lille Airport,Lesquin,FR,FR-HDF,LIL,LFQQ,157,50.566564,3.102429
LFLL,large_airport,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",FR,FR-ARA,LYS,LFLL,821,45.725996,5.090139
LFML,large_airport,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",FR,FR-PAC,MRS,LFML,74,43.438088,5.2125
LFMT,large_airport,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,FR,FR-OCC,MPL,LFMT,17,43.576199,3.96301
LFMN,large_airport,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",FR,FR-PAC,NCE,LFMN,12,43.658401,7.21587
LFPB,large_airport,Paris-Le Bourget International Airport,Paris,FR,FR-IDF,LBG,LFPB,218,48.962276,2.436539
LFPO,large_airport,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",FR,FR-IDF,ORY,LFPO,291,48.729499,2.358963
LFST,large_airport,Strasbourg Airport,Strasbourg,FR,FR-GES,SXB,LFST,505,48.5383,7.62823
LFBO,large_airport,Toulouse-Blagnac Airport,Toulouse/Blagnac,FR,FR-OCC,TLS,LFBO,499,43.629101,1.36382
FOOL,large_airport,Libreville Leon M'ba International Airport,Libreville,GA,GA-1,LBV,FOOL,39,0.458951,9.41214
FOON,large_airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,GA,GA-2,MVB,FOON,1450,-1.65616,13.438
FOOG,large_airport,Port Gentil International Airport,Port Gentil,GA,GA-8,POG,FOOG,13,-0.711739,8.75438
EGPD,large_airport,Aberdeen International Airport,Aberdeen,GB,GB-SCT,ABZ,EGPD,215,57.2019,-2.19778
EGAA,large_airport,Belfast International Airport,Belfast,GB,GB-NIR,BFS,EGAA,268,54.6575012207,-6.2158298492399995
EGBB,large_airport,Birmingham Airport,"Birmingham, West Midlands",GB,GB-ENG,BHX,EGBB,327,52.453899,-1.74803
EGGD,large_airport,Bristol Airport,Bristol,GB,GB-ENG,BRS,EGGD,622,51.382326,-2.716453
EGFF,large_airport,Cardiff International Airport,Cardiff,GB,GB-WLS,CWL,EGFF,220,51.396702,-3.34333
EGNX,large_airport,East Midlands Airport,"Nottingham, Leicestershire",GB,GB-ENG,EMA,EGNX,306,52.8311,-1.32806
EGPH,large_airport,Edinburgh Airport,Edinburgh,GB,GB-SCT,EDI,EGPH,135,55.950145,-3.372288
EGPF,large_airport,Glasgow Airport,Glasgow,GB,GB-SCT,GLA,EGPF,26,55.871899,-4.43306
EGPK,large_airport,Glasgow Prestwick Airport,"Prestwick, South Ayrshire",GB,GB-SCT,PIK,EGPK,65,55.501499,-4.577182
EGNM,large_airport,Leeds Bradford Airport,"Leeds, West Yorkshire",GB,GB-ENG,LBA,EGNM,681,53.865898,-1.66057
EGGP,large_airport,Liverpool John Lennon Airport,Liverpool,GB,GB-ENG,LPL,EGGP,80,53.334863,-2.849637
EGKK,large_airport,London Gatwick Airport,London,GB,GB-ENG,LGW,EGKK,202,51.148744,-0.185739
EGLL,large_airport,London Heathrow Airport,London,GB,GB-ENG,LHR,EGLL,83,51.470748,-0.459909
EGGW,large_airport,London Luton Airport,"Luton, Luton",GB,GB-ENG,LTN,EGGW,526,51.874699,-0.368333
EGSS,large_airport,London Stansted Airport,"London, Essex",GB,GB-ENG,STN,EGSS,348,51.884998,0.235
EGCC,large_airport,Manchester Airport,"Manchester, Greater Manchester",GB,GB-ENG,MAN,EGCC,257,53.349375,-2.279521
EGNT,large_airport,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",GB,GB-ENG,NCL,EGNT,266,55.037958,-1.689577
TGPY,large_airport,Maurice Bishop International Airport,Saint George's,GD,GD-GE,GND,TGPY,41,12.003996,-61.785302
UGSB,large_airport,Alexander Kartveli Batumi International Airport,Batumi,GE,GE-AJ,BUS,UGSB,105,41.60939,41.600315
UGKO,large_airport,David the Builder Kutaisi International Airport,Kopitnari,GE,GE-IM,KUT,UGKO,223,42.177448,42.485353
UGTB,large_airport,Tbilisi International Airport,Tbilisi,GE,GE-TB,TBS,UGTB,1624,41.669201,44.9547
SOCA,large_airport,Cayenne – Félix Eboué Airport,Matoury,GF,GF-CY,CAY,SOCA,26,4.819964,-52.361326
DGAA,large_airport,Kotoka International Airport,Accra,GH,GH-AA,ACC,DGAA,205,5.605189800262451,-0.16678600013256073
DGSI,large_airport,Prempeh I International Airport,Kumasi,GH,GH-AH,KMS,DGSI,942,6.71456,-1.59082
DGLE,large_airport,Yakubu Tali International Airport,Tamale,GH,GH-NP,TML,DGLE,553,9.553909,-0.86606
LXGB,large_airport,Gibraltar Airport,Gibraltar,GI,GI-U-A,GIB,LXGB,12,36.151679,-5.34978
BGGH,large_airport,Nuuk International Airport,Nuuk,GL,GL-SE,GOH,BGGH,283,64.191066,-51.67914
GBYD,large_airport,Banjul International Airport,Yundum,GM,GM-W,BJL,GBYD,95,13.338,-16.652201
GUCY,large_airport,Ahmed Sékou Touré International Airport,Conakry,GN,GN-C,CKY,GUCY,72,9.57689,-13.612
TFFR,large_airport,Maryse Condé International Airport,Pointe-à-Pitre,GP,GP-U-A,PTP,TFFR,36,16.265443,-61.532754
FGBT,large_airport,Bata International Airport,Bata,GQ,GQ-LI,BSG,FGBT,13,1.90547,9.80568
OCS,large_airport,Corisco International Airport,Corisco Island,GQ,GQ-LI,OCS,,55,0.910937,9.33027
FGSL,large_airport,Malabo International Airport,Malabo,GQ,GQ-BN,SSG,FGSL,76,3.75527,8.70872
FGMY,large_airport,President Obiang Nguema International Airport,Mengomeyén,GQ,GQ-WN,GEM,FGMY,2165,1.676437,11.024904
LGAV,large_airport,Athens Eleftherios Venizelos International Airport,Spata-Artemida,GR,GR-I,ATH,LGAV,308,37.936401,23.9445
LGSA,large_airport,Chania International Airport,Souda,GR,GR-M,CHQ,LGSA,490,35.531207,24.150673
LGKR,large_airport,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),GR,GR-F,CFU,LGKR,6,39.60145,19.912179
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR,GR-M,HER,LGIR,115,35.339699,25.1803
LGKV,large_airport,Kavala Alexander the Great International Airport,Kavala,GR,GR-A,KVA,LGKV,18,40.9133,24.6192
LGKO,large_airport,"Kos International Airport ""Ippokratis""",Kos Island,GR,GR-L,KGS,LGKO,412,36.794523,27.09115
LGRP,large_airport,"Rhodes International Airport ""Diagoras""",Rhodes,GR,GR-L,RHO,LGRP,17,36.405399,28.086201
LGSR,large_airport,Santorini International Airport,Santorini Island,GR,GR-L,JTR,LGSR,127,36.400045,25.478638
LGTS,large_airport,Thessaloniki Macedonia International Airport,Thessaloniki,GR,GR-B,SKG,LGTS,22,40.51928,22.970009
MGGT,large_airport,La Aurora International Airport,Guatemala City,GT,GT-GU,GUA,MGGT,4952,14.582896,-90.527515
PGUM,large_airport,Antonio B. Won Pat International Airport,Hagåtña,GU,GU-U-A,GUM,PGUM,298,13.485,144.797282
GGOV,large_airport,Osvaldo Vieira International Airport,Bissau,GW,GW-BS,OXB,GGOV,129,11.894262,-15.653596
SYCJ,large_airport,Cheddi Jagan International Airport,Georgetown,GY,GY-DE,GEO,SYCJ,95,6.49855,-58.254101
VHHH,large_airport,Hong Kong International Airport,Hong Kong,HK,HK-NT,HKG,VHHH,28,22.31184,113.914862
MHRO,large_airport,Juan Manuel Gálvez International Airport,Coxen Hole,HN,HN-IB,RTB,MHRO,39,16.316799,-86.523003
MHSC,large_airport,Palmerola International Airport,Palmerola,HN,HN-CM,XPL,MHPR,2061,14.3824,-87.621201
MHLM,large_airport,Ramón Villeda Morales International Airport,San Pedro Sula,HN,HN-CR,SAP,MHLM,91,15.4526,-87.923599
LDDU,large_airport,Dubrovnik Ruđer Bošković Airport,Dubrovnik,HR,HR-19,DBV,LDDU,527,42.562247,18.265543
LDPL,large_airport,Pula Airport,Pula,HR,HR-18,PUY,LDPL,274,44.893501,13.9222
LDRI,large_airport,Rijeka Airport,Rijeka(Omišalj),HR,HR-08,RJK,LDRI,278,45.216376,14.57085
LDSP,large_airport,Split Saint Jerome Airport,Split,HR,HR-17,SPU,LDSP,79,43.538898,16.298
LDZD,large_airport,Zadar Airport,Zadar,HR,HR-13,ZAD,LDZD,289,44.096986,15.353565
LDZA,large_airport,Zagreb Franjo Tuđman International Airport,Velika Gorica,HR,HR-01,ZAG,LDZA,353,45.742901,16.0688
MTCH,large_airport,Cap Haitien International Airport,Cap Haitien,HT,HT-ND,CAP,MTCH,10,19.725547,-72.20071
